text,star
감동적이고 재밌다 교훈을 주는영화,1
so so 그럭저럭 돈이 아깝진않다.,1
몇년 만에 박장대소 하면서 본 영화!! 최고에오ㅠㅠ,1
진짜 웃기고 결말까지 흥미로운 영화,1
"올해 최고의 영화. 이보다 완벽할수 없다.이 영화보고 울었다면, 인생 좀 사신분",1
"대실망. 감독님 감떨어지신듯.. 원작의 1/10도 못따라간 느낌. 개연성 없는 행위들 때문에 몰입도도 떨어지고, 음악과 사운드 별로고, 김무열 연기 빼고는 볼것 없었던 영화.",0
끝까지 먼내용인지 1도 이해안감...보는내내 강동원 기럭지 보는 재미로 봄,0
추악한 땅에도 눈은 나리고 모두 공평하게 하얗게 덮어준다. 굳이 그 속에 무엇이 있는지 다 알 필요는 없다.,1
웃픈영화ㅜㅜ 정말 우리가 다 저럴까 싶으네요,1
이게 현실이라 조금은 마음이 아팠던,1
지루해서 죽는줄 한숨 자고 나왔음,0
40대중반이상 결혼 15년차이상이면 더 재밌게 웃고 생각하게도 만드는 정말 괜찮은 영화에요..,1
목소리 특별출연도 어마어마!!엔딩크레딧에서 연우랑 민수역 배우 이름보고 또 웃었어요,1
테러와의 전쟁중인데 키스신....ㄸㄸ,0
염력 리얼 독전 인랑 두 글자 제목의 악몽인가 ㅋㅋㅋ겉멋만 잔뜩든 말그대로 쓰.레.기.들,0
비싼 배우들 쓰고 개망했넽ㅋ,0
간만에 웃으면서 보네요 우리의 현실적인 모습이 담겨있있네요,1
한 장소에서 벌어지는 인간의 추악한 천태만상을 풀어내는 블랙코미디. 한국영화에서 기대하지 못한 참신한 작품,1
핸드폰 간수를 잘하자ㅎ유해진은 최고,1
액션하나는 ㄱㅊ 나머진 ....,0
일정정도는 타인처럼 살아가야 하는데 ...,1
사람 사는 이야기. 우리 생활에 휴대폰이 미칠 수 있는 위력을 다시금 느낌,1
내용은 신선했으나 결말과 시사하는 바가 너무나 아쉬웠음,1
조낸 재밌다 이영화 레알 ㅋ,1
액션신들은 진짜 취향저격ㅋㅋㅋ 강동원 연기 잘하더랑ㅋㅋ,1
초반은 특별할것없이 시시하고 별로였는데 어느 지점부터인지도 모르게 시나브로 흥미롭기시작하더니 후반에 숨은 반전 기똥차고 마무리짓는 과정도 괜찮았다. 인셉션 오마주도 좋다ㅎ 그리고 이런저런 많은 생각을 하게 해주는 결...,1
너무재미있었어요 많은생각을 갖게해주네요,1
진짜 배우들 날로 먹는 영화?글고 별5개 찍는 알바년들 개봉관 앞에서 죽었으면 ...,0
유쾌하고  완벽한 영화 추천드립니다,1
그럭저럭 볼만한데 너무 길다,1
심형래감독 컴백작인줄....,0
간만에 영화보려고 외출했는데ㅠㅠㅠ오늘 바른 파데가 아깝다ㅠㅠㅠㅠ,0
대립구조가 애매하고 배경과 사건 간의 구조에 개연성이 떨어짐. 두 사람의 감정도 인위적인 느낌,1
오.. 김지운 감독님 영화들 중에 가장 영상미가GOOD,1
웃음의 조절이 화려하다..,1
별하나는 좀 심하네.원작을 잘 못 살려서 아쉽네요~,1
"공적인 나, 사적인 나, 그리고 비밀의 나.",1
강동원 메인으로 나오는건 진짜 왤케 재미가 없거나 스토리가 망하냐? ㅋㅋㅋㅋ,0
이거보고 10년지기 친구랑 싸우고 연 끊음 ㅋㅋ감사합니다,1
평생 본 영화중에 제일 재미 없는 영화,0
살면서 본 영화중에 제일 웃겼음,1
이건 말이 필요없이 10점이다.,1
따불아웃난민당이나  보게해  ㅋㅋㅋㅋ 이게  영화냐  ㅠㅜ,0
색다른 소재..공간적 제약..보는내내 긴장감..,1
난좋았음달콤한인생느낌도좀나구음향도좋구액션신들도볼만했음,1
오랜만에 한국 영화 중 재밌게 봄.,1
재밌슴당! 여자친구랑 같이 보러가세여,1
의만 상하는 게임. 난 연락올때 없어서... 혼자 조용할 듯,1
웬만해선 그들을 막을수없다 꿀잼 ㅇㅈ? 어 ㅇㅈ,0
너무 뻔한데... 자신에 실수로인한 희생자 발생 유가족에게 사랑을 느낌...이후는 너무 뻔해서...,0
간만에 웃었네요 낼 부터 일시작 ㅠㅠ,1
"제한된 공간에서 핸드폰이라는 소품 하나로 많은 교훈을 담고 있는 것 같습니다. 동성애, 따돌림, 소문, 뒷담화, 바람 등...코미디 속에 이런 이야기가 담겨있다는 게 놀랍고 오랜만에 여운이 오래 남는 영화를 본 듯합...",1
타인을 더 신중하게 생각하게 만든 영화..!,1
어쩜 설정도 캐릭터도 배우캐스팅도 이렇게나 성공적인지 ㅎㅎㅎ 이서진님은 지금까지 본 연기중 제일 찰떡,1
배우 하드캐리! 구상 스토리가 뻔하지않아서 더 좋음ㅎ,1
너무재밌다 집이라는 공간에서 완벽한 스마트폰으로 펼쳐지는 스토리가 재밋다,1
오랜만에 영화끝나고 감탄사,1
공상을 현실과 역은것 역시 현실반영 공상인 것인데 국내 영화에 sf 나오면 까면서 마블 같은 말도 안되는 현실 반영 공상 영화에는 스토릴 따지지도 않는 인간들이 무슨 평점 테러들을 하는지..그리고 이건 무삭제 감독판...,1
너무나 리얼하다.대박~!!,1
"제작비를 캐스팅에 몰빵한듯..미래의 공안부 요원들이 구형 그랜져를 타고 촬영장은 남산타워뿐. 인물 각자의 스토리도 없고 개연성도 없고, 정우성의 비중은 약하고 그나마 김무열만 두드러진다",0
"별 기대없이 봤는데, 영화관이 빵빵 터지더군요. ㅋㅋ",1
결혼 하지말라고 대놓고 길게 얘기하는 영화,0
배우들 연기가 정말 좋았어요 :)조진웅 캐릭터 너무 마음아팠어요마지막에 티라미슈 먹을때 진짜 맴찢 ㅠㅠ다 알고있었던거겠죠 ..,1
나 알바아닌댕.. 잼썼는딩... 강동원한효주 비주얼때문인가...,1
되도않는 게이 옹호영화. 정상인들이 보기에 역겨우니까 게이 좀 등장시키지 마세요. 그놈의 소수자들이 얼마나있다고 감성팔이질입니까? 보헤미안 랩소디도 그렇고 영화판에 게이영화밖에 안걸려있네 어휴.,0
누구나 비밀은 있다.사람의 심리를 묘하게 풀어낸 이야기들.극적요소가 가미되어 현실성이 약간 떨어지는것 같다가도 요즘의 현실이 믿기지 않는 일들이 벌어지기에. 어쩌면 지극히 현실적일지도 모르겠다기혼자에게 추천,1
강추 강추 와 진짜 재밌어요 ㅋㅋ 총으로 우다닥 쏘고 갑자기강동원 한효주 러브라인  볼만해요꼭보세요--저는 푸욱 자다가 왔어요 ㅡㅡ,0
이정도면 정우성도 믿고 거르는 배우 아님?ㅋㅋ,0
한국영화 같지 않은 영화 ㅋ 수백억 투자한 영화보다 훨씬 퀄리티 있음,1
재밌음!!두번봣는데 잼씀,1
평점 첨 써봄 인생노잼영화,0
그냥 생각없이웃고싶을때  보면좋은영화네요,1
0점없나 1점도 아깝네,0
정말 재미있어요~!!!!,1
쓰레기쓰레기쓰레기쓰레기,0
어제 오전에 당신의 동생이 태어났습니다. 이름이 뭐냐구요? 물괴입니다. 이제 당신이 욕먹을 일이 반 정도 줄었내요. 그래도 축하드립니다.,1
최고의 배우들과 환상의 스토리..빠져들게 한다!,1
오랫만에 너무 웃으며 봤어요~,1
음 난 그냥 그랬다 과장된 비밀,1
김지운 감독 작품은 이병헌이 있는지 확인하고 봐야겠다.,0
가볍게 보고 깊게생각하게 하는영화 같아요^^,1
강동원 연기가 웃겨서 ㅈㄴ 웃고만 옴 액션이 아니라 그냥 코미디 영화였음ㅋㅋㅋ,1
좀 무섭게봤다.. 너무 극단적인 결말이 아니었나 싶다.,1
형편없는 영화 그만만드시오,0
개노오오오ㅗ오잼 ㄷㅎㄴ아깝고 시간아깝다완전비추,0
유해진은 정말 믿고 봅니다,1
꿀잼꿀잼꾸우우우우울잼,1
아~보고싶은데상영을 안 하네,0
조진웅한테 반하고 이서진한테 설레고 ㅎㅎㅎ 이서진 짱입니다,1
너무너무 실망... 기대가 컸나?,0
왜 평점이 이런지 궁금하면 그냥 보세요. 액션조차도 마녀 보고 봐서 그런지 밋밋함.,0
비호감 한효주를 피했어야지,0
추천합니당 어서보세욬,1
한국영화라고 쉴드치지말고 떳떳하게 별점 누르시길...좋은 배우들 데려다 놓고 이게 뭐하는 겁니까...ㅠㅠ,0
피곤한 날이긴했지만 영화보다 잔 적 처음임..,0
21000원 날리고 500원받기,0
실컷 웃다가 마냥 웃을수 없었던 영화. 머리를 한대 얻어 맞은 기분이었다. 여러 의미로 진짜 잘 만든 영화.,1
세가지의 삶을 살아가는 현대인들의 민낯을 제대로 보여준 영화네요,1
강동원 팬이라서 관람했는데..팬심으로 보는게 아니구나....뼈져리게 느꼈네요..도대체  이게 영화냐!! ㅅㅂ 욕나오네요,0
이딴걸 영화라고  찍어 개봉한다는 것에 경의를 표한다,0
아수라 처럼 재평가 필요한 영화. 욕먹을 영화 절대 아님,1
영화 처음 부터 노잼 이다 통일정부결사반대? ㅋㅋ감독님 작가님 다른일 찾아 보세요,0
"본성을숨기는고사는,인생은비지니스",1
무식한 놈들의 이해못하는 정치 스토리와 로맨스라고 착각하는 무식한 놈들의 합작으로 평가 조작하는 호감순은 역시 한국은 무뇌아들이 많은듯 ㅋㅋㅋ,1
와..우리집 개 뒷발로 만들어도 이거보단 잘 만들듯 김지운 쉰 바라보는 나이에 중2병 걸림 ㅋ,0
"화려한 배경도 , 장소도 , CG도 필요없다 .최고의배우들과 최고의 연기로시간가는지 모르고 봤다.정말 근래들어 최고로 볼만한 영화다 이런 댓글 살면서 처음남겨봄.",1
스마트폰 없던 시절....상상이나 했을까?,1
유해진이 재밌었어요!,1
댓글 부대는 드루킹말하는거? 내로남불 ㅉㅉ,0
아무생각없이 웃고 울다 문득 떠오르는 불편한진실잼있네요~^^,1
솔직히 애니도 드럽게 재미없음,0
최고..옳한해 영화중,1
굿잼 ㅋ 최근본영화중 채고임 ㅋ,1
40대의 삶. 그 헛헛함과 책임감사이의 줄다리기에 찌든 당신에게 딱 이 영화임,1
액션좋은데 로맨스는굳이. 액션은진짜좋아요ㅎ,1
후....쓰레기급..,0
너무 뻔하고 이상한스토리,0
정말명작영화입니다 꼭가족연인과함께하세요!!,0
조심해. 김지운은 인랑이야,0
조조로 보면 괜찮은 영화. 결말이 맘에 안들어요 ㅋ,0
뻔한결말...이거왜평점높지 귀한시간찢어간건대 정말실망 뻔한스토리,1
ㅋㅋ 너무웃긴듯 재밋어요,1
역대 최악입니다기대하고봊마세요,0
흠.. 평들이되게좋네,1
긴장감 대박이에요 그리고 이서진 배우님 전화 울릴 때마다 소리커지는 효과도 진짜 좋았어요!!!!,1
"오랜만에 생각없이 웃으면서 보다 공감하다콕 찝어준 현실에 괜시리 씁쓸해지며, 나와 주변인들을 되돌아보게됨.연기도 굿이고 내용도 지루함1도없었음.우리모두는 완벽한타인~!공감!!",1
추천. 결말도 차라리 괜찮은듯,1
이영화의 핵심은 새파란하늘아래에서의 엔딩인데 어따 팔아먹었냐,0
웃기고 슬프고 ..김소월 ㅋㄱ,1
소름끼치게 현실적인 영화다.누가 이 영화에 자신 있게 돌을 던질 수 있을까?,1
한국영화 중 이런 영화를 볼 수 있음에 감사드립니다,1
지금까지 본 영화 중 가장 잔인하고 슬픈 영화.,1
너무 재미있게봤습니다~배우들 연기짱,1
아 진짜 넘 재미없다. 총만 쏘고 별로네요,0
너무 재밌고 유쾌하면서도 전하고자 하는 메세지가 있는 영화 !,1
쓸때없는 블록버스터보다 이런 참신한 영화가 백배 낫다,1
쉴틈없이 배잡고 웃으면서도 한편으론 현실얘기같이 공감되서 슬픈 영화였네요 10점드릴게요 ~,1
재밌다!! 한번더보고싶다,1
나오자마자 와 영화 노잼이다 3점 정도? 생각했는데 난 점수에 후한사람이었나보다.,0
ZzZzZzZz..꿀잠,0
배우들의 연기가 적절해서 좋았어요. 그 나이대의 부부라면 공감할수 있는 영화네요.,1
충분이 공감가는. 재밌게 봄,1
간만에 정말 잘 만든 영화 봐서 너무 좋았습니다. 막장 내용보다는 가슴 따뜻한 장면이 더 기억에 남네요.강추합니다!,1
진짜 리얼보지 말라해서 안보고  잘 피해다녔다고 생각했는데 똥밟았다... 이게 대체 무슨 내용인가.. 영화 끝나자마자 관객들 웅성웅성 거리고 그래서 인랑이 뭐냐고 쟤네 왜싸우냐고... 느닷없는 동화팔이는 왜하냐고.....,0
내 웃음 포인트가 남들과 다른가? 코미디 영화를 보고 싶었는데 오히려 이 영화 보고 나니 기분이 다운됨. 중간 중간 웃기는부분은 있지만 전체적으로 심각한 상황이라 웃음이 안 나옴.,0
"배우들 연기력 모두 다 좋습니다! 믿고 봐도 될만한 영화입니다 ,윤경호배우도 앞으로 주목해 볼만하네요!~",1
조지눙 송하윤 염정화빼고 다비정상,1
"너무 재밌게 봤습니다.다만, 결혼 일주일 남긴 제게는 너무 큰 공포네요 ㄷㄷ",1
유해진 최고!!!염정아 최고!!!!,1
댓글알바진짜많긴하나보다 액션 구리고 지루해뒤지겠는데 이걸왜보냐?,0
볼만한거같아요 생각보다 ㅋㅋㅋ,0
영국영화가원작맞죠?베낀줄,0
진짜 말이 필요없는영화... 넘 재밌어요ㅠ,1
영화 보는 동안 재미있었고 큰 생각을 하지 않아도 되서 좋았어요!,1
우리는 모두 완벽한 타인이다,1
프랑스 영화 같다 더 좋다 짝짝,1
"무적슈트 사기템 액션씬, 개연성 없는 한효주 멜로 영화,",0
원래 돈버렸다하고 그냥 이런거 안쓰는데 유상재님 기사보고 써요. 재미없는걸 재미없다하는데 세력들의 평가절하요? 본인만의 세계에 빠져사는 분인가 같이간 친구들 다 핵노잼이라고 하고 지금 평점만 봐도 그런소리 안나올텐데...,0
필요없는 장면 몇개 빼고는 그냥 볼만한듯,1
리얼보다는 나음. 그러나 리얼과 최악의 영화로 대적할만 하다. 6000원주고는 에어컨 쐴겸 볼만함... 만원 이상주고 봤다면 ㄹㅇ 돈 개 아까움,0
잘봤어요ㅎ잘봤어요ㅎ,1
재미는 있는데 뭐랄까 임팩트는 부족한... 러닝 타임이 좀 길다.,1
웃음보 빵빵 터집니다..자지러지게 한참을 웃을 때도 있어요..대박~~ 코믹 영화 탄생~~!!!,1
인간의 이면을 볼 수 있는 영화,1
진짜 절대 잊지 못할 영화였습니다.,1
아 오랜만에 진심 재밌게 봤다. 훌륭한 연기와 훌륭한 시나리오 및 연출. 정말 재미있을 뿐 아니라 여운도 남은 영화. 서른이 넘은 모두에게 진심으로 추천하고 싶습니다.,1
이런 쓰레기 영화는 처음봄,0
영화관에서 10분동안 웃어본적 처음이네요,1
현실성이 너무 떨어져서 오히려 그냥 코미디 영화라고 밖에는 생각이 안드네... 끝에는 뜬금없이 성찰 하는게 이것도 그냥 어이가 없네ㅎㅎ,1
잼나요.. 강추합니다,1
인랑이라고요??인직이아니라?,0
말이 필요없었다. 너무 가볍게만은 보면 안될거같은 영화,1
원작을그냥 그대로 가져다옮겨놓음상대적으로 몰입도는 떨어짐99.9%내용 상황 대사까지도그냥 복사작임 ㄷㄷ 심하네,0
제발 여기다 돈 버리지 말고 미션임파서블 보세요 쏴랑해욜 연예가중계!,0
다소 과장된 면은 있겠지만 뒤돌아보게 하네요,1
기억에 남을 영화 두번보고싶어요!!♡,1
킬링타임용으로  재밌게잘봤습니다,1
볼만합니다 물타기가 무섭내요단점 음향.이상한대사.공감이 안되는 러브라인그래도 8점,1
민주당 지지자들 아웃.,0
이거 보느니 톰형 나오는거 3번 본다,0
영화내용은 그닥이지만 배우들은 너무 멋잇고 이쁘네요,1
얘들아 미안한데 이거 액션영화 아니야 ㅋㅌ원래 지루한부분 많고 액션 별로 없는건데 뭘 아무것도 모르면서 좆망이라그러냐 ㅋㅋㅋㅋ적어도 원작느낌은 잘 살려서 만들어줬고 한국 정서에 맞게 이정도면 진짜 잘한건데 보는눈이없...,1
세상에 마상에임...액션도 너무 어설프고 연출에 개연성 자체가 없어서 씬하나하나 망함(스토리에 개연성이 없는건 덤),0
잘나신 평론가님들 평론 좀 하세요 눈치 보시나요?,1
늦은시간에 심야영화 고르다 예매 순위 보고 완벽한타인인지 OO인지 봤는데 아까운돈 시간 ... 글을 안남길수가 엄써요! 썅 저처럼 낚이지 마시구 좀이따 ocn에서 무료시청 하세요~~~~ 1점두 아깝따,0
평점이 왜이래??? 클레멘타인 후속작이냐???타인시리즈 대단하네 ㅋㅋㅋ,0
김지운 감독의 매력은 이런게 아니었어요 아 제 취향 아님,0
그냥 그럭저럭 볼만햇습ㄴ다,1
끝으로 갈수록 고리타분한 설정으로 지루해짐. 너무 많은 걸 담으려 욕심부린듯 결국 이도저도 아닌 영화가 됨..강동원 얼굴이 열일했으므로 5점,0
뒷북치고 스포 다 보고 본영화이긴 하지만 꽤 괜찮은 영화.  앞이든 뒤든 강제로 터졌든 시한폭탄을 안고 웃든 어느쪽이든 죗값은 받기를,1
새로운 방식의 영화로 일단 재미있게 봤다. 그런데 뭔가 어색하고 완성도가 조금 떨어지는 영화 같다. 너무 많은 주제를  표현하려고 하다보니 깊이가 없고 마지막이 의도적으로 해피하게 끝내려 하다보니 영화가 좀 이상해졌...,1
남성주의 영화.  바람피거나 잘못해도 좋게 좋게 그냥 넘어가면 좋은날 올테니 너무 까다롭게 굴지 말라고 하는 영화.  가부장적인 가장 모습( 유해진)  역도 받아들여지는 사회 모습 조장 .     게이 부분 빼고 보...,0
근3년동안본영화중최악,0
아미친듯이웃었네요ㅋㅋ,1
내용이 너무 섞여있다.이것도 아니고 저것도 아님,0
찝찝하지만 재미있는 영화,1
기대를너무많이했나아쉽다,0
영화 끝나고 내려가는데 사람들 다 자다 일아났더라고요,0
강동원얼굴영화입니다,1
재미있게 봤습니다. 8점 정도 되는거 같아요,0
사람에 따라서  반응이 달라요  제 여친는 별로라고 하네요저는 재미 있게 봤어요,0
0점못주나;;; 뭔내용인지,0
재밌게봤어요~~~~,1
시간 가는 줄 모르고 봤습니다.,1
"분명 영화보는 시간 내내 밥먹는 장면만 본거같은데밥먹는 장면에서 저의 모든 감정들이 나왔어요ㅋㅋ스릴,공포,환호,통쾌,행복,슬픔 등등너무 재밌었어요!",1
사랑은 영원한가 액션은 좋았는데,1
옆에서 코고는 아저씨가 더 재밌었음,0
무턱대고 별점테러하는 사람들 알바같음 쟤네 안써줘서 보복성댓글다는듯기대했던 것보다는 아니지만 박진감도 느낄수있었고전해지는 메세지도 쉽게 보이는 상당히 괜찮은 영화였다좋다는 리뷰도 쉽게 믿으면 안되지만 그반대도 매한가...,1
스토리 좋다고 하는 사람들 이해가 안되네. 그냥 어디 하나씩 문제 있는 사람들 치부들어 내는 거 말고는 아무 내용이 없구만.불륜 동성애 이것 저것 생각해보게 한다는데. 그냥 이미지만 홀라당 가져와서 가볍게 만든 영화...,0
비밀의 나를 알려 하지 마라,1
리얼은 피했는데 이걸못피했네,0
아내돈 진짜 화난다 영화값이 한두푼도 아니고 ::,0
"이제 절대 입소문듣고  영화안볼랍니다  중간에 뛰쳐나오고싶었습니다ㅡㅡ 도대체 머가 잼있는건지...영화는 영화일뿐, 아무생각없이보면 잼있는걸까요? 보는내내 불쾌한영화, 비추입니다",0
망했다고 하길래 도대체 얼마나 그지같나 싶어서 보게되었다.,0
뜬금없는 로맨스 전개 무엇... 인물들 감정선 이해 하나도 안 됨 스토리도 뒤죽박죽...,0
VOD용이에요.재미는 없진 않아요,1
한마디만하자.보는순간 시간낭비 망졸작.,0
최고라는말이딱이다.,1
액션신 좋았어요배우분들고생하셨음.. 스토리랑연출만좀더탄탄했더라면...한효주님은 점점 더이뻐지시네 이영화보고놀램.. 와..,1
재밌았어용 완전 추천해욥,1
개존잼 근데옆에 남친한테 열이남...커플보지마여 빡쳐여 ㅋㅋㅋ,1
인생작이에요. 재밌으면서도 한편으로는 무서운 그런 영화입니다.,1
신선한 촬영구도 그렇지만 그걸 못 따라가는 진부함,1
애니 실사화해서 폭망하는 대표주자를 바로 옆에두고 어째서 배우질 못하는것이냐.... 그리고 무슨 똥배짱으로 미션임파서블 개봉하는 주랑 같이 개봉한거야?? ㅋㅋㅋ,0
넉 놓고 본 영화오랜만에 제대로된 영화 본 기분,1
굿재밋어욥볼만해요 또보고싶어오,1
정말 재밌게 봤어요마지막에 자막이 인상적이네요우리에겐 3개의 삶이 있다공적인 삶개인적인 삶비밀스런 삶,1
너믄 재밋게봣습니다영화 보는내내 웃음이 멈추질 않았습니다,1
킬링타임으로 볼만하던데   스토리가 너무 밑도 끝도없어 ㅎㅎ,1
진짜 인생영화 나온것 같아요,1
대글조작이다 뭐다 얘기많길래 봐봤어어요리얼이랑 비교하는 베댓은 좀 어이없고..확실히 댓글조작이 있긴한거같아요딱 7점입니다.액션은 좋았고 스토리가 조금 부족하긴했어요~,1
액션은 괜춘함 한효주 존예,1
평점이 5점대를 버티는게 신기하다,0
너무재밌게봄 ㅠㅠ 마지막 반지가 이영화를 말해주는듯,1
굳뜨에여어 강추에야어어,1
걍 봐라 그럼 답나온다 재밋다,1
갈등이 극에 달했는데도 김지수가 제안한 게임의 법칙을 따르는 그들의 오묘한 짱구가 현실적으로 대조해보면 영화는 영화라는 낙인을 벗어나질 못한다.,1
유해진 연기~엄지척!!!,1
기대하고봤는데 아쉽네요 ㅠ,0
아이디어는 좋으나.. 처음부터 끝까지 괴롭게 지루하던데.. 평점 좋다고 이 영화 보자고 친구 끌고간게 미안할뿐.. 남들은 왜 재밌다고 하는지 신기하네요,0
순간은 웃어넘겼지만 어쩌면 심오한 철학이 담긴... 가벼운듯 절대 가볍지않은 영화 몰입도 최곱니다,1
이 영화  정말 물건이네요!웃음이 계속 팡팡 배우들의 표정연기 또한 기가 멕혀요!웃음과 내용 두마리 토끼 잡은 영화인듯!왜 입소문 났는지 격하게 공감!,1
유해진의 연기는 제일 끝판왕!!!!ㅎ~,1
보다가 나가고싶엇고 메시지가 무엇인지 잘 모르겟다,0
이서진이 그렇게 욕을 찰지게 하는건 처음봤다!절대 결혼한 친구들 끼리 모여서 전화공유는 하지 말아라!서로가 속고 속이는 세상! 서로 모르고 사는게 약이다!,1
아놔 중고나라 장당 4천원하길래 싼맛에 봤다. 그돈도 아까워,0
지루하고 개연성이 없었음.. 너무 과한 설정,0
연기파 배우들의 연기가 대단해요!!!,1
강동원 잘생겼다. 이거 하나 남는 영화. 강동원 팬분들은 꼭 보시길.,0
김지운감독만의 특유의 미쟝센이 돋보였던 영화,1
돈 ㅌ아까웠음 쓰레기영화,0
한정된 공간과 장소 배우만 가지고 이정도의 영화를 만든거만 해도 9점이 아깝지 않습니다.,1
영화관에서 너무 크게웃은듯. 후회된다,1
정우성은 갑옷을 왜입었는가 빨간망토와 늑대는 왜 나왔으며 결론도 별로,0
그냥 굿 배우들 하나하나 연기 굿,1
이 영화는 진짜다!!! 진짜...,0
별 반 개는 어떻게 주는 거지..,0
강동원때문에 보는것도이제그만해야겠다... 핵노잼’ㅜㅜ,0
이제올린다 영화가이상해서김지운감독님 믿었는데,0
스트레스 해소하고 오기 딱 좋은 영화ㅋㅋ간만에 엄청 웃었다,1
슈트 디자인 게임 킬존슈트 따라했네,0
소재는 신박하지만 남자들이 나누는 얘기들이 불쾌하고 더러웠다,0
가볍게 웃으며 보기 좋아요^^,1
정말 지루하고 말도안되는 스토리,0
인생영화를 봤습니다 ...,1
역대 한국 영화 10에 꼽히겠네요 ㅎ,1
오늘 또 봤어요 !! 또봐도 웃김ㅋㅋㅋㅋ,1
귀걸이 .. 생각지도 못했다 친구끼리 사이에서도 그런 볼륜이,1
반전이 두군데나 있습니다,1
재밋게 봣습니다 또 볼생각잇슨당,1
가볍지만 내용이 있는..! 강추합니다!!,1
"탈한국,감독의 색채가 강해좋음.만화를 실사로 이렇게 만들기어려움.딱히 구멍없이 볼만함.스피드한 박진감보단 묵직하고 어둡게 깔린 느린액션인데도 재밌음.인랑 만화의 분위기잘살림.일본에선 절대 못만들영화.정우성,강동원 및...",1
최근 본 한국영화중 가장재밌어요,1
재밌네요.^^ 타인~,1
두시간이 짧을정도로 나름 재밌었음~ 이서진님의 말투랑 연기가 거슬린단 리뷰를 읽고 가서 그런지 조금 거슬렸지만 역시 넘나자연스런 조진웅님♡킬링 포인트의 유해진 염정아님의 케미ㅎㅎ 제작비별로안들었을것같은데 목소리만으로...,1
재밌었당 추천할만 합니다!!!!,1
사람 고쳐쓰는 것 아니라는 말이 이 영화에서 드러나네요.하지만 영화 마지막에 다들 그런다는 것처럼 일반화 시킨 것은 기분이 굉장히 나빴습니다.,1
재밌는 블랙코미디였어요 복선이 너무 많아서 또보고싶음,1
영화관에서 영화사운드 안들릴정도로 사람들이 크게웃엇음,1
이게 재밌다고..? 최악의 감독에 이서진 연기 진짜..,0
모르는게 약이다 싶은..,1
개꿀잼~~인랑2 기대할께요~ 나만당할순없지,1
도입부 느낌과는 다르게 인물들이나 대사는 자연스럽더라구요. 오히려 좀 더 극적이길 원했습니다... 신 시티같은 느낌일 줄 알았어요. 그래도 인간미를 잃지 않는 것!,1
올해 최고의 한국영화!!!!,1
괜찮게 봄. 멜로가 좀 아쉽다. 한효주는 멜로 외엔 연기가 안되는듯.,1
재미있게 봤습니다 ~초반에 짜임새가 조금 아쉽지만 배우들 연기도 좋고 액션도 좋네요~강동원 정우성 멋지네요 ^^,1
이  영화를 너무 늦게 본게 아쉽다.주변 사람들에게 추천해 줄수  있는 날이 그만큼 짧기 때문에.이 정도로 추천해주고 싶었던 영화는 한번도 없었다.,1
하나의 공간에서 배우들로 흘러가는 연극같은 영화,1
와....올해 아니 근래의 영화중 최고다...,1
나만 재밌었나.. 잘봣어요!!,1
이게 재밌다고? 공감이 많이 되나보네;;;,0
"꼭 극장에서 안봐도 되고, 한가지 주제로 수렴하긴하나 박장대소할 부분이 몇번있어 잘 봤음",1
영화관 난리남 박수치고 웃겨 자질러짐,1
강동원 김무열 정우성눈이호강이다!!!,1
tv드라마 수준 저걸 영화로 왜 만들었는지 의문,0
근1년간 최고의 영화 새로운느낌의 영화라서 더 좋았음,1
다들 연기를 잘 해서 시간 가는 줄 모르고 봤습니다~,1
오랜만에 많이 웃었어요^^,1
고름은 언젠간 터지겠지만 모르는게 약이다,1
닝바닝이겠지만 최악이었음,0
이거 한반도 설정이 너무 이상한데?ㅋㅋ 그리고 특기대는 다스베이더냐? ㅋㅋㅋ 창의력 대장 보소. 뚜껑은 독일군 철모에 무기는 MG42냐? 뭐 어줍잖게 나름의 의미를 넣는다고 그런건지. 하도 대사만 쳐서 내용이 뭔지도...,0
장면과 음악이 남는 영화.,1
힐링도 되며 여러가지 의미를 생각해보는 영화였습니다,1
각자비밀은 지키고있을때가 모두에게 이롭다,1
강추강추강추같이하요,1
웃음포인트가 많아서 되게 재밌었던것같아요.완벽한 타인 이라는 제목이랑 딱 맞는 내용의 영화 !,1
부부끼리는 보지마세요~ㅋ타인이 될수있어요~ㅎㅎㅎ 올해!!최고의영화 였어요♡,1
공적인 내가 사적이고 비밀스러운 나보다 지나치게 비대해질때 나는 외로워지는것이다. 사회적인 나를 깨버리고 진짜 나를 까발리고싶다. 나는 완벽한 타인이 되고싶지않다,1
미안 정씨 때문에 재밌어도 안본다,0
왜 0점은 없는가..  0점인데 왜 1점이나 줘야 하는가,0
공감가는 부분들이 많아서 한편으론 씁쓸하기도하고 하네요,1
그냥 그래요. 배우들만 좋음,1
재미위주고 남는건 별로 없다,0
역대 최고의 시나리오! 이 영화에서 한국영화의 희망을 봤다.,1
나자신을 이해하게되었다,1
기대안하고 봣는데 재밋엇어요~,1
유해진ㅋㅋㅋㄱ아..넘잼나게봄. 이서진이 젤OOO,1
시간만 계속보고 끝날 시간만 기다림,0
정말 연기로써는 흠잡을 것 없고 별다른 촬영 장비없이 흡입력있게 볼 수 있는 영화이다. 단점이있다면 겪어보지 않아도 공감가기에 사람을 완전히 믿을 수 없다는 점.,1
잼났어용~~♥조진웅 ^^♥♥,1
